id,movie
756,Lightspeed
757,"Girls Can't Swim (Filles ne savent pas nager, Les)"
758,21 tapaa pilata avioliitto
759,Farah Goes Bang
760,One Shot
761,Brief Interviews with Hideous Men
762,"Day in the Life, A"
763,"Distinguished Gentleman, The"
764,Clone (Womb)
765,My Mom's New Boyfriend
766,Who's Camus Anyway? (Kamyu nante shiranai)
767,Until Death
768,Rage of Angels: The Story Continues
769,The Third Half
770,Gone Baby Gone
771,"Oh, Susanna!"
772,The Killing Jar
773,Army of One (Joshua Tree)
774,Germany Pale Mother
775,Tabu
776,Demon Lover Diary
777,Happy Tears
778,"I, Cesar (Moi César, 10 ans 1/2, 1m39)"
779,Knights
780,Europa Europa (Hitlerjunge Salomon)
781,Go for Sisters
782,"Puppetmaster, The (Xi meng ren sheng)"
783,"Avventura, L' (Adventure, The)"
784,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension)
785,Tarzan Escapes
786,Road Trip: Beer Pong
787,Alien Hunter
788,"Giant Mechanical Man, The"
789,Sandor slash Ida
790,Miss Minoes
791,Amber Lake 
792,Turkish Delight (Turks fruit)
793,Tokyo Story (Tôkyô monogatari)
794,W.W. and the Dixie Dancekings
795,"Next Man, The"
796,Happy Birthday to a Beautiful Woman
797,Human Touch
798,"Way, The"
799,.45
800,Walk Like a Man
801,Semi-Tough
802,"Violent City (Family, The) (Città violenta)"
803,"Shop Around the Corner, The"
804,How to Steal a Million
805,Alien Nation: The Enemy Within
806,12 Rounds 2: Reloaded
807,Fool's Gold
808,Road Games (a.k.a. Roadgames)
809,I Married A Strange Person!
810,"Memory of a Killer, The (Zaak Alzheimer, De)"
811,Stockholm East (Stockholm Östra)
812,Labyrinth
813,Swing
814,Breakfast on Pluto
815,Alibi
816,Sunny (Sseo-ni)
817,Around the Bend
818,Village People
819,Beer
820,In Your Hands (Forbrydelser)
821,Criminal Law
822,Underworld: Awakening
823,Caddyshack II
824,"Age of Ignorance, The (a.k.a. Days of Darkness) (L'âge des ténèbres)"
825,Flodder 3
826,Magnificent Obsession
827,Mountains of the Moon
828,Crazy Kind of Love
829,17 Girls (17 filles)
830,Beware of Pity
831,Armadillo
832,Breaking Point
833,Men Cry Bullets
834,Maryam
835,Zorba the Greek (Alexis Zorbas)
836,Sergeant York
837,In Their Sleep (Dans ton sommeil)
838,American Reunion (American Pie 4)
839,Flaming Creatures
840,Peking Opera Blues (Do ma daan)
841,Requiem
842,Conquest
843,Vollidiot
844,Catacombs
845,"Man with One Red Shoe, The"
846,Alien Nation: Dark Horizon
847,"East Side, West Side"
848,"Big Red One, The"
849,Life 2.0
850,Love Before Breakfast
851,Vasermil
852,Up the Down Staircase
853,"Russian Specialist, The (Mechanik, The)"
854,Love Is Strange
855,"Infidel, The"
856,"Giant Spider Invasion, The"
857,"Mosquito Net, The (La mosquitera)"
858,Lentsu
859,Madame Satã
860,Snow Angels
861,Outcast of the Islands
862,Los Marziano
863,Woman in the Dunes (Suna no onna)
864,"Taste of Others, The (Le goût des autres)"
865,Finding a Family
866,"Scenesters, The"
867,"Dead Next Door, The"
868,Rock 'n' Roll Nightmare
869,Carry on Screaming!
870,Prince Valiant
871,Bruce Almighty
872,"Lizzie McGuire Movie, The"
873,Martyrs
874,"City Below, The (Unter dir die Stadt)"
875,"Bound by Honor (a.k.a. Blood In, Blood Out)"
876,Gumby: The Movie
877,Salaam-E-Ishq
878,Bart Got a Room
879,Etoiles: Dancers of the Paris Opera Ballet (Tout Près des étoiles)
880,St Trinian's 2: The Legend of Fritton's Gold
881,Unspeakable Acts 
882,Black on White (Mustaa valkoisella)
883,V: The Final Battle
884,College Road Trip
885,"American President, The"
886,"Hoax, The"
887,"Royal Scandal, The"
888,Chocolate
889,Mistaken for Strangers
890,Dirty Deeds
891,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)
892,Punk's Dead: SLC Punk! 2
893,Chuck & Buck
894,Talhotblond:
895,Bachelor Party Vegas
896,Moon Over Parador
897,"Slums of Beverly Hills, The"
898,"Gospel, The"
899,Bus Stop
900,The Italian Connection
901,Paparazzi
902,Fanny
903,Guelwaar
904,Andy Hardy's Blonde Trouble
905,Waking Up in Reno
906,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai)
907,Girl Play
908,Man Made Monster
909,The Longest Week
910,Lord Jim
911,"Day The Earth Froze, The (Sampo)"
912,Victory (a.k.a. Escape to Victory)
913,Mr. & Mrs. Smith
914,"Satan Bug, The"
915,Inadequate People (Neadekvatnye lyudi)
916,"Manson Family, The"
917,Daddy (Tato)
918,Guess Who's Coming to Dinner
919,"Better Life, A"
920,Sinivalkoinen valhe
921,Ali
922,State of Emergency
923,"Magic of Méliès, The (magie Méliès, La)"
924,"Journey, The"
925,"Creeping Terror, The (Crawling Monster, The)"
926,Into the Night
927,Marjoe
928,American Gun
929,Hustle & Flow
930,Girls on Top 2
931,Badman's Country
932,"Greystoke: The Legend of Tarzan, Lord of the Apes"
933,Ice Age 4: Continental Drift
934,Get Bruce
935,Metropia
936,Real Steel
937,SS Experiment Love Camp (Lager SSadis Kastrat Kommandantur)
938,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira)
939,My Sons (Musuko)
940,My Best Fiend (Mein liebster Feind)
941,Just Ask My Children
942,"Matador, The"
943,One Day in September
944,Greedy
945,Pee-wee's Big Adventure
946,IMAX: Coral Reef Adventure
947,American Crude
948,"In Crowd, The"
949,"Take Care of Your Scarf, Tatiana (Pidä huivista kiinni, Tatjana)"
950,Boom!
951,I Dreamed of Africa
952,Bertsolari
953,Love in the Time of Cholera
954,Devil in a Blue Dress
955,Welcome to the Dollhouse
956,Medea
957,"Quare Fellow, The (a.k.a. The Condemned Man)"
958,Fraternity Demon
959,Back to School with Franklin
960,Sophia de Mello Breyner Andresen
961,"Vanishing, The (Spoorloos)"
962,Le grand soir
963,Sleeping Beauty
964,Murder!
965,Diplomacy (Diplomatie)
966,"Late Quartet, A"
967,Club Sandwich
968,Hall Pass
969,Cinderella
970,Loaded
971,Life as We Know It
972,Blood Trails 
973,The Man Who Loved Yngve
974,Gumby: The Movie
975,I Went Down
976,Female Vampire (Les avaleuses) (Erotic Kill)
977,"Giant Mechanical Man, The"
978,Bananas!*
979,Cairo Time
980,Darkman
981,Peaceful Warrior
982,Women Robbers (Diebinnen)
983,Summer Lovers
984,"Exorcism of Emily Rose, The"
985,Naked Weapon (Chek law dak gung)
986,One Week
987,Show Me Love (Fucking Åmål)
988,"Arise, My Love"
989,The Young Savages
990,"Wild and Wonderful Whites of West Virginia, The"
991,What A Man
992,Old Man Drinking a Glass of Beer
993,Looney Tunes: Back in Action
994,Men Cry Bullets
995,Power Play
996,"Strawberry Blonde, The"
997,"Last Summer of La Boyita, The (El último verano de la Boyita)"
998,Love and Other Catastrophes
999,Tinpis Run
1000,Man of Aran
1,Frankenstein Meets the Wolf Man
2,Blind Pig Who Wants to Fly (Babi buta yang ingin terbang)
3,The Punisher: Dirty Laundry
4,"All Together, The"
5,Blood of the Vampire
6,Mystery Date
7,A Phantasy
8,Lilian's Story
9,"Phone Box, The (Cabina, La)"
10,Our Family Wedding
11,Action Jackson
12,Adventures of Power
13,"Kid & I, The"
14,Street Trash
15,Elephant White
16,Double Team
17,"Little Mermaid 2: Return to the Sea, The"
18,Child's Play
19,"Final Darkness, The (Buio Omega)"
20,Romeo and Juliet
21,"Look, Up in the Sky! The Amazing Story of Superman"
22,Lightnin'
23,Killing Zoe
24,Hard Rain
25,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)"
26,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning)
27,Naked Blood: Megyaku (Nekeddo burâddo: Megyaku)
28,Ewoks: The Battle for Endor
29,Night Moves
30,Open Season
31,"Girl Next Door, The"
32,"Day of the Crows, The (Le jour des corneilles)"
33,Very Annie Mary
34,Bamako
35,Goemon
36,"Magic of Méliès, The (magie Méliès, La)"
37,White Dog
38,Mercy Streets
39,"13th Warrior, The"
40,Jerusalem
41,Dog Run
42,"Wizard of Baghdad, The"
43,Conversations with My Gardener (Dialogue avec mon jardinier)
44,House of Bamboo
45,Two Kilers (Kilerów 2-óch)
46,Baghban
47,Defense of the Realm
48,The Crown Jewels
49,Mischief Night
50,Undiscovered
51,Faat Kiné
52,"End of Summer, The (Early Autumn) (Kohayagawa-ke no aki)"
53,Salsa
54,Flypaper
55,Black and White
56,"Truce, The (a.k.a. La Tregua)"
57,"Pill, The"
58,Sleeping Beauty
59,Her Master's Voice
60,A Flintstones Christmas Carol
61,Forbidden Planet
62,Live Flesh (Carne trémula)
63,Jay-Z: Made in America
64,"V.I.P.s, The"
65,Sun Wind (Aurinkotuuli)
66,40 Pounds of Trouble
67,I Just Didn't Do It (Soredemo boku wa yattenai)
68,12
69,My Sassy Girl (Yeopgijeogin geunyeo)
70,That's The Way I Like It (a.k.a. Forever Fever)
71,Out of the Fog
72,Stir Crazy
73,"Man with the Golden Arm, The"
74,Open Water 2: Adrift
75,Bajo la Sal (Under the Salt)
76,Thampu
77,Nantucket Film Festival's Comedy Roundtable
78,Heroes for Sale
79,Daughters of Dolma
80,Monte Carlo
81,Wonderful Days (a.k.a. Sky Blue)
82,Raw Deal
83,Safe Sex
84,Monkey Shines
85,Red Dust
86,The Floating Castle
87,Welcome
88,All the Pretty Horses
89,Division III: Football's Finest
90,American Kickboxer (American Kickboxer 1)
91,The Smiling Ghost
92,G Men
93,"Heart Is a Lonely Hunter, The"
94,Heights
95,The Cheat
96,Rocky III
97,Dream (Bi-mong)
98,Dodgeball: A True Underdog Story
99,Finisterrae
100,King of Germany
101,"Tin Star, The"
102,"Atomic Brain, The"
103,Mezzo Forte
104,Tali-Ihantala 1944
105,On the Riviera
106,Mark of the Devil (Hexen bis aufs Blut gequält)
107,In China They Eat Dogs (I Kina spiser de hunde)
108,Buck Privates
109,Sniper 2
110,Three Days of the Condor (3 Days of the Condor)
111,Standard Operating Procedure
112,SuperBabies: Baby Geniuses 2
113,Jesus Henry Christ
114,Kill! (Kiru)
115,After Life (Wandafuru raifu)
116,"Witches of Eastwick, The"
117,Here be Dragons
118,"Silent One, The"
119,Children of Paradise (Les enfants du paradis)
120,Dinotopia
121,"Ugly American, The"
122,Just Imagine
123,"Pagemaster, The"
124,Last Stop 174 (Última Parada 174) 
125,Merry Madagascar
126,Leatherface: Texas Chainsaw Massacre III
127,A Phantasy
128,Justice League: Throne of Atlantis
129,Clash of the Titans
130,Motorama
131,"Blacksmith, The"
132,Thomas Pynchon: A Journey into the Mind of P.
133,"Marseillaise, La"
134,In My Skin (Dans ma Peau)
135,Phantom
136,"Surfer, Dude"
137,Heaven's Gate
138,Don't You Forget About Me
139,Goodbye Solo
140,Choose
141,Incubus
142,Smiling Fish and Goat on Fire
143,Blackmailed
144,"Atomic Cafe, The"
145,I.O.U.S.A. (a.k.a. IOUSA)
146,Indochine
147,"Crimson Rivers, The (Rivières pourpres, Les)"
148,Woyzeck
149,"Final, The"
150,Blown Away
151,Shanghai Dreams (Qing hong)
152,Princess Tam-Tam (Princesse Tam-Tam)
153,"Fish Child, The (El niño pez)"
154,"Serbian Film, A (Srpski film)"
155,Summer Magic
156,My Dear Enemy (Meotjin haru)
157,The Clinic
158,Horrors of Spider Island (Ein Toter Hing im Netz)
159,"Arise, My Love"
160,Sherlock Holmes: Dressed to Kill
161,Crazy Stone (Fengkuang de shitou)
162,"Citizen, The"
163,Love with the Proper Stranger
164,1492: Conquest of Paradise
165,"Blacksmith, The"
166,"Fish Called Wanda, A"
167,"Bleeding, The"
168,Masters of the Universe
169,Precious
170,MGS: Philanthropy
171,"Baby of Mâcon, The (a.k.a. The Baby of Macon)"
172,"Symphonie pastorale, La"
173,Emma
174,Upside Down
175,Girls on Top
176,"Loser Takes All, The (O hamenos ta pairnei ola)"
177,Labyrinth of Lies
178,Delirious
179,"Big Knife, The"
180,Jackass: The Movie
181,"Simple Plan, A"
182,"Fighting Seabees, The"
183,Love Songs (Les chansons d'amour)
184,Gorilla at Large
185,Hearts of Darkness: A Filmmakers Apocalypse
186,"Killer Shrews, The"
187,"Winner, The"
188,Doctor Strange
189,Hi-Yo Silver
190,Super Rich: The Greed Game
191,Of Human Bondage
192,"Vitelloni, I (a.k.a. The Young and the Passionate)"
193,Freaky Friday
194,"Quiet Earth, The"
195,Favor
196,"Strategy of the Snail, The (Estrategia del Caracol, La)"
197,"First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie)"
198,Decoys
199,Love Meetings (Comizi d'amore)
200,Doomsday Book
201,"Great Stone Face, The"
202,"Italian Job, The"
203,"Best Years of Our Lives, The"
204,"Hatchet for the Honeymoon (Rosso segno della follia, Il)"
205,United
206,Unraveled
207,44500 Max
208,"Myriad of Lights (Lights of Ten Thousand Homes, The) (Wanjia denghuo)"
209,Psychosis
210,"Sword of Doom, The (Dai-bosatsu tôge)"
211,"Cube of Sugar, A (Ye Habe Ghand)"
212,Endangered Species
213,Total Eclipse
214,"Perfect Man, A"
215,Men in War
216,Kurt Cobain: Montage of Heck
217,Jesus' Son
218,Before the Rain (Pred dozhdot)
219,"Fearless Hyena, The (Xiao quan guai zhao)"
220,A.K.
221,Oklahoma!
222,Lady in Cement
223,"Ear, The (Ucho)"
224,Femme Fatale
225,Comanche Territory (Territorio comanche)
226,Wings
227,Daisy Miller
228,Junior Bonner
229,Map of the Human Heart
230,Patton Oswalt: Werewolves and Lollipops
231,Vampire Apocalypse
232,Ganes
233,Skeleton Crew
234,"'Human' Factor, The (Human Factor, The)"
235,The Uninvited Guest
236,Funky Forest: The First Contact
237,Straight Time
238,Swiss Family Robinson
239,The Boss
240,Ask the Dust
241,Pretty Poison
242,"Night in the Life of Jimmy Reardon, A"
243,Unforgotten: Twenty-Five Years After Willowbrook
244,Creature with the Atom Brain
245,"Red Pony, The"
246,Cat on a Hot Tin Roof
247,Limelight
248,Daughters of the Dust
249,"Map For Saturday, A"
250,First Shot
251,Confessions of a Teenage Drama Queen
252,"Big Country, The"
253,Day of the Outlaw
254,"Adventures of Ford Fairlane, The"
255,Letters from Iwo Jima
256,Never Die Alone
257,Beethoven
258,"Naked Man, The"
259,Christmas Holiday
260,Monty Python and the Holy Grail
261,Panda! Go Panda! (Panda kopanda)
262,Social Genocide (Memoria del saqueo)
263,Restless
264,Thrill Ride: The Science of Fun
265,Woody Allen: A Documentary
266,"Intruder, The (L'intrus)"
267,Arsène Lupin
268,Aftermath: Population Zero
269,Mahler
270,"Ring, The"
271,I giorni contati
272,"Common Wealth (Comunidad, La)"
273,"Sheepman, The"
274,"Unborn, The"
275,"Place Promised in Our Early Days, The (Kumo no mukô, yakusoku no basho)"
276,"White Hell of Pitz Palu, The (Die weiße Hölle vom Piz Palü) "
277,Mr. Moto's Last Warning
278,Walking with Monsters
279,"Corrina, Corrina"
280,Cousins
281,Father of the Bride Part II
282,"Happy Time, The"
283,Method to the Madness of Jerry Lewis
284,Hugo Pool
285,Images of the World and the Inscription of War (Bilder der Welt und Inschrift des Krieges)
286,Blindness
287,Cousins
288,Orderers (Les ordres)
289,Wild Is the Wind
290,Godzilla vs. Destroyah (Gojira vs. Desutoroiâ) 
291,Old Gringo
292,Hitch
293,Eminem AKA 
294,Tom and Jerry: A Nutcracker Tale
295,The Infinite Man
296,Sister Street Fighter (Onna hissatsu ken)
297,"Marva Collins Story, The"
298,Thesis on a Homicide
299,Dream Home (Wai dor lei ah yut ho)
300,Hawking
301,Future Weather
302,Lawyer Man
303,Lawless
304,Slow Southern Steel
305,Bloody New Year
306,Nacho Libre
307,Road to Bali
308,Vice Squad
309,Just Like Me (Igualita a Mi)
310,Sophie's World (Sofies verden)
311,Hiding Out
312,"Police, Adjective (Politist, adj.)"
313,"Net 2.0, The "
314,Catch and Release
315,Blown Away
316,"Twilight of the Golds, The"
317,Unmade Beds
318,"Thing from Another World, The"
319,Taistelu Näsilinnasta 1918
320,Some Body
321,"Amati Girls, The"
322,ID:A
323,Goya: Crazy Like a Genius
324,All Relative
325,"Women, The"
326,Sin Nombre
327,Thirst
328,"Pink Panther, The"
329,Everybody's All-American
330,The Young Savages
331,Care Bears Movie II: A New Generation
332,Girl on a Bicycle
333,Beyond Rangoon
334,Drunk Stoned Brilliant Dead: The Story of the National Lampoon
335,One Day in September
336,Nemesis 3: Time Lapse
337,Within Limits (Liikkumavara)
338,Cheetah
339,Dr. Who and the Daleks
340,Rules of Single Life (Sinkkuelämän säännöt)
341,Splash
342,Autumn Sonata (Höstsonaten)
343,Frozen City (Valkoinen kaupunki) 
344,White Noise 2: The Light
345,"Big Trees, The"
346,Beastly
347,Kawa
348,True Heart
349,Alien Nation: Body and Soul
350,Bloody Birthday
351,Werner - Das muss kesseln!!!
352,Fire Birds
353,Forbidden Games (Jeux interdits)
354,My Amityville Horror
355,Hell Is for Heroes
356,Indecent Proposal
357,"Ant Bully, The"
358,D.O.A.
359,Beautiful Darling
360,Red Riding: 1974
361,"Octopus, The (Le poulpe)"
362,Bad Day at Black Rock
363,Tarzan's New York Adventure
364,Cry 'Havoc'
365,My Life as McDull (Mak dau goo si)
366,Identity Thief
367,"Promise, The (Versprechen, Das)"
368,Project Nim
369,Stander
370,Tony Arzenta (No Way Out) (Big Guns)
371,Freebie and the Bean
372,Adam's Apples (Adams æbler)
373,"Return of Frank James, The"
374,"Proud and the Beautiful, The (Orgueilleux, Les) (Proud Ones, The)"
375,Thirty-Two Short Films About Glenn Gould
376,Suck
377,Great Guy
378,Water for Elephants
379,"Quo Vadis, Baby?"
380,Hotel
381,Jumpin' Jack Flash
382,Junior
383,"Hunchback of Notre Dame, The"
384,3 Ring Circus
385,Vlad Tepes (Vlad &#354;epe&#351;)
386,It's My Mother's Birthday Today
387,Killer Bean 2: The Party
388,"Young Visiters, The"
389,The French Kissers
390,Woman in Love (Rubbeldiekatz)
391,5 Fingers
392,Louis C.K.: Shameless
393,Goodbye Again
394,Explorers
395,Freddy vs. Jason
396,"Lodger, The"
397,"Moment After 2, The: The Awakening"
398,Norma Rae
399,Now Where Did the Seventh Company Get to? (Mais où est donc passée la 7ème compagnie)
400,Piccadilly
401,"Last American Hero, The"
402,Blazing Saddles
403,"Trial of Billy Jack, The"
404,Dust to Glory
405,Grown Ups
406,Lies and Illusions
407,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The"
408,Warning for the Joensson Gang (Varning för Jönssonligan)
409,Variety Lights
410,For Love or Country: The Arturo Sandoval Story
411,"Blue Dahlia, The"
412,Sharon's Baby
413,"Red Desert (Deserto rosso, Il)"
414,She
415,Five Fingers
416,Pure One (Pakeezah)
417,Jonas
418,Upside Down
419,Safe Men
420,"Holy Girl, The (Niña santa, La)"
421,In the Mix
422,"Roman Spring of Mrs. Stone, The"
423,Variety Lights
424,Safety Not Guaranteed
425,Reindeer Games
426,Children of the Corn: Genesis
427,Cedar Rapids
428,"Big Stampede, The"
429,El chocolate del loro
430,White Bird in a Blizzard
431,"Divide and Conquer (Why We Fight, 3)"
432,Twice in a Lifetime
433,"Tailor of Panama, The"
434,Embracing
435,Act of Aggression
436,All That Jazz
437,Laggies
438,La petite reine
439,Loose Change 9/11: An American Coup
440,"Tender Hook, The (Boxer and the Bombshell, The)"
441,"Sunday in the Country, A (Un dimanche à la campagne)"
442,Tom and Jerry: The Movie
443,"Bigger, Stronger, Faster*"
444,Manny & Lo
445,Hori Smoku Sailor Jerry: The Life of Norman K. Collins 
446,"Marseillaise, La"
447,Time Limit
448,Mudhoney
449,Adopted
450,Standing Still
451,Phil Spector
452,"Big Kahuna, The"
453,Potiche
454,My Joy (Schastye moe)
455,They Gave Him A Gun
456,End of the Line
457,Rapt
458,Crawlspace
459,Win/win
460,"Lost Reels of Pancho Villa, The (Los rollos perdidos de Pancho Villa)"
461,East-West (Est-ouest)
462,Goodbye World
463,The Chatterley Affair
464,Drunken Master (Jui kuen)
465,"Better Life, A"
466,Long Night's Journey Into Day
467,Liberal Arts
468,Turbulence
469,Dreams (Kvinnodröm)
470,The Woodcarver
471,"Eyes Without a Face (Yeux sans visage, Les)"
472,"Last September, The"
473,Mr. Wrong
474,Kolberg
475,Boris Godunov
476,Bab'Aziz -The Prince Who Contemplated His Soul
477,Lure of the Sila
478,"Man, The"
479,The Amazing Spider-Man 2
480,Society
481,Hexed
482,Pharaoh's Curse
483,Venice/Venice
484,It
485,Kickboxer
486,Utamaro and His Five Women (Utamaro o meguru gonin no onna)
487,"Bad News Bears in Breaking Training, The"
488,Dillinger
489,Gleaming the Cube
490,"Have Dreams, Will Travel"
491,Animal Room
492,Illegal
493,Outland
494,"Low Down Dirty Shame, A"
495,Gnomeo & Juliet
496,Desert Flower
497,Apollo 18
498,"Thompsons, The"
499,Inside Moves
500,Drevo
501,Coupe de Ville
502,Thomas in Love (Thomas est Amoureux)
503,Shut Up & Sing
504,Free Ride
505,May I Kill U?
506,Fubar II (Fubar: Balls to the Wall)
507,Indian Summer (a.k.a. Alive & Kicking)
508,Thunderbirds Are GO
509,Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami)
510,"House Bunny, The"
511,Ghost Rider
512,Whirlpool
513,Fires on the Plain (Nobi)
514,"Furies, The"
515,Cord (Hide and Seek)
516,Son of the Mask
517,"Funeral, The"
518,Tampopo
519,Breaking Out (Vägen ut)
520,"Grateful Dead Movie, The"
521,"Bashu, the Little Stranger (Bashu, gharibeye koochak)"
522,Garage
523,For Sale (À Vendre)
524,Untamed Heart
525,New York in the 50's
526,Good
527,Gamera vs. Guiron
528,All the Brothers Were Valiant
529,Neighbors
530,Peter Pan
531,Girl with Green Eyes
532,Shake Hands with the Devil
533,"Definitely, Maybe"
534,End of Watch
535,Fires on the Plain (Nobi)
536,Ratcatcher
537,I Don't Want to Sleep Alone (Hei yan quan)
538,B.F.'s Daughter
539,Leningrad Cowboys Meet Moses
540,Jersey Girl
541,You're Gonna Miss Me
542,"Lift, De"
543,Either Way (Á annan veg)
544,Cartouche
545,"Big Picture, The (L'homme qui voulait vivre sa vie)"
546,Bye-Bye Bin Laden
547,"Confucian Confusion, A (Du li shi dai)"
548,Restless Souls (Bag det stille ydre)
549,Live Music
550,At the Circus
551,Castle in the Desert (Charlie Chan in Castle in the Desert)
552,Blue Crush
553,Full Moon High
554,"Stars Look Down, The"
555,Abandon Ship! (Seven Waves Away)
556,"Child Is Waiting, A"
557,Atomic Twister
558,Gertrud
559,"Garage, The"
560,After Life (Wandafuru raifu)
561,Blue
562,Venus and Serena
563,Accomplices (Complices)
564,"Ring Finger, The (L'annulaire)"
565,Truly Human (Et rigtigt menneske)
566,"Devil and Daniel Webster, The (All That Money Can Buy)"
567,Mifune's Last Song (Mifunes sidste sang)
568,Apocalypto
569,Race to Witch Mountain
570,Fat Man and Little Boy
571,How to Draw a Bunny
572,"Nine Lives of Tomas Katz, The"
573,"House of Mirth, The"
574,How to Make a Monster
575,Silver Bullet (Stephen King's Silver Bullet)
576,"Spy Who Came in from the Cold, The"
577,Escape from the Planet of the Apes
578,Arthur Christmas
579,I Hired a Contract Killer
580,Thérèse
581,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba)
582,"Fast & Furious 6 (Fast and the Furious 6, The)"
583,After the Fox (Caccia alla volpe)
584,Wall Street
585,Flow
586,Son of the Pink Panther
587,Yrrol: An Enormously Well Thought Out Movie (Yrrol - en kolossalt genomtänkt film)
588,Nothing But the Truth
589,East-West (Est-ouest)
590,Akeelah and the Bee
591,Yu-Gi-Oh!
592,Theatre of Blood
593,Cold Prey II (Fritt Vilt II)
594,The Fat Spy
595,Mentor
596,Batman: Mask of the Phantasm
597,"American in Paris, An"
598,Wild Women
599,Lights in the Dusk (Laitakaupungin valot)
600,"Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid)"
601,"Lineup, The"
602,Predator
603,"Marc Pease Experience, The"
604,Strange Planet
605,Indian Summer (a.k.a. The Professor) (La prima notte di quiete)
606,Charlie Chan in Reno
607,Ro.Go.Pa.G.
608,Never Cry Wolf
609,Frankenfish
610,"Exorcist, The"
611,"Return, The"
612,Flash Gordon
613,Land Before Time III: The Time of the Great Giving
614,Opportunity Knocks
615,Death of a Cyclist (Muerte de un ciclista)
616,The Roots of Heaven
617,Special Delivery
618,"Conspirator, The"
619,"Trial, The (Procès, Le)"
620,"Way You Wanted Me, The (Sellaisena kuin sinä minut halusit)"
621,Around the Bend
622,Salvage
623,In the Name of the King: A Dungeon Siege Tale
624,Someone Like You (Unnaipol Oruvan)
625,"Cellar, The (Huset vid vägens ände)"
626,Birds of America
627,Cul-de-sac
628,We Live Again
629,"Player's Club, The"
630,"Hitch Hike (Autostop rosso sangue) (Naked Prey, The)"
631,"Wisdom of Crocodiles, The (a.k.a. Immortality)"
632,"Hireling, The"
633,Tom at the Farm (Tom à la ferme)
634,Montenegro
635,"Player, The"
636,Mission to Mars
637,Cheech & Chong's Nice Dreams
638,Killer (Bulletproof Heart)
639,Brother of Sleep (Schlafes Bruder)
640,Quicksand
641,Two Ninas
642,All the Invisible Children
643,JFK
644,Sherlock Holmes: The Woman in Green
645,Dot and the Whale
646,Animal Love (Tierische Liebe)
647,Making 'Do the Right Thing'
648,Saraband
649,The Third Reich: The Rise & Fall
650,Big Jake
651,Young Doctors in Love
652,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)"
653,"Situation, The"
654,Wyrmwood
655,Exodus (Cheut ai kup gei)
656,Easy Street
657,Force of Execution
658,"Sum of Us, The"
659,"Cockleshell Heroes, The"
660,Wish You Were Here
661,"Love God?, The"
662,Blue Hawaii
663,Sleep Furiously
664,Andre
665,Marooned
666,Spencer's Mountain
667,Frosty the Snowman
668,"Hitman, The"
669,"Attack, The"
670,College
671,Rocky VI 
672,Whispers in the Dark
673,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu)
674,"Lords of Discipline, The"
675,Phantoms
676,Elevator 
677,"Last Mistress, The (vieille maîtresse, Une)"
678,My House in Umbria
679,Assassination of a High School President
680,"Tree Grows in Brooklyn, A"
681,Texas Terror
682,Twilight of a Woman's Soul (Sumerki zhenskoi dushi)
683,American Crude
684,"Double, The"
685,Dance of Outlaws (Häätanssi)
686,Dolls
687,Before I Self Destruct
688,Raise the Titanic
689,Head Over Heels (De Pernas pro Ar)
690,"Last of England, The"
691,Burnt Money (Plata Quemada)
692,"Man in the Iron Mask, The"
693,Leningrad Cowboys Go America
694,Here and Elsewhere
695,Son of God
696,"Great Texas Dynamite Chase, The"
697,"Eagle, The"
698,White Frog
699,Árido Movie
700,Valley Uprising
701,Lights in the Dusk (Laitakaupungin valot)
702,Cliffhanger
703,About Face: Supermodels Then and Now
704,Dischord
705,Mishen (Target)
706,"Kennedys, The"
707,Federal Hill
708,Get Him to the Greek
709,Tyler Perry's Meet the Browns
710,Holding Trevor
711,Nowhere Boy
712,George Lopez: America's Mexican
713,"Dawn Patrol, The (Flight Commander)"
714,"Golden Boys, The"
715,Shark Night 3D
716,Am Ende eiens viel zu kurzen Tages (Death of a superhero)
717,Wagner's Dream
718,"Trial of Joan of Arc, The (Procès de Jeanne d'Arc)"
719,Any Wednesday (Bachelor Girl Apartment)
720,Amos & Andrew
721,Steal This Film II
722,Remember the Titans
723,I Walk the Line
724,Borrowed Hearts (Borrowed Hearts: A Holiday Romance)
725,The End of the Tour
726,What's Eating Gilbert Grape
727,Alone in the Wilderness
728,Euphoria (Eyforiya)
729,"Final Cut, The"
730,"Pirate Movie, The"
731,Money Matters 
732,"Man Who Saw Tomorrow, The"
733,"Kumiko, the Treasure Hunter"
734,"Big Sky, The"
735,Thank You a Lot
736,Bee Movie
737,"Geographer Drank His Globe Away, The (Geograf globus propil)"
738,Just One of the Guys
739,"Wiz, The"
740,Week-End at the Waldorf
