id,movie
14,By the Gun
15,Let it Come Down: The Life of Paul Bowles
16,Arabesque
17,"Severed Arm, The"
18,"Four Musketeers, The"
19,Fast Lane
20,The Invitation
21,Blackmailed
22,This Is Where I Leave You
23,"Champion, The"
24,Ghost Voyage
25,Story of a Love Affair (Cronaca di un amore)
26,Diamond Men
27,Shock Waves
28,"Wild Party, The"
29,Four Sons
30,Impostor
31,Madame Sin
32,"Sound of Music, The"
33,Gloria
34,"Awful Dr. Orlof, The (Gritos en la Noche)"
35,Dead Men Don't Wear Plaid
36,"Death of Mr. Lazarescu, The (Moartea domnului Lazarescu)"
37,Aftermath
38,"Saint of Fort Washington, The"
39,Get Low
40,"Bad Seed, The"
41,Smiles of a Summer Night (Sommarnattens leende)
42,Prisoners
43,Couples Retreat
44,Manon of the Spring (Manon des sources)
45,Gaby: A True Story
46,Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None)
47,Tess
48,Rooster's Breakfast (Petelinji zajtrk)
49,"Good Year, A"
50,"Touch of Class, A"
51,Condorman
52,Blue
53,"Arrangement, The"
54,Dante's Inferno
55,The Golden Voyage of Sinbad
56,"Métamorphose des cloportes, La"
57,A Merry Friggin' Christmas
58,Fatherland
59,"Skeleton Key, The"
60,La nación clandestina
61,Not Reconciled (Nicht versöhnt oder Es hilft nur Gewalt wo Gewalt herrscht)
62,Dirty Wars
63,Horton Hears a Who!
64,"Last Flight of Noah's Ark, The"
65,The Final Girl
66,In the Bleak Midwinter
67,Colorado Territory
68,Human Resources (Ressources humaines)
69,The Harry Hill Movie
70,"Hart of London, The"
71,Pink Saris
72,Chandni Chowk to China
73,Morning of the Earth
74,Raja
75,Ankur (The Seedling)
76,Stunt Rock
77,Spirit Trap
78,"Glass House, The"
79,Late Night Shopping
80,"Atomic States of America, The"
81,Bad Words
82,"St. Francisville Experiment, The"
83,Tokyo.Sora
84,Particle Fever
85,Happiness (Schastye)
86,Married to It
87,"Magic Christmas Tree, The"
88,Miracle at Oxford (True Blue)
89,Muppet Treasure Island
90,Maybe Baby
91,"Karate Kid, The"
92,Eila
93,Cohen and Tate
94,Lake of Fire
95,Lotte Reiniger: Homage to the Inventor of the Silhouette Film
96,Flame and Citron (Flammen & Citronen)
97,Stonewall Uprising
98,"Dunce Class on Vacation, The (Hababam sinifi tatilde)"
99,Tale of the Mummy
100,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
101,Alien
102,"Tale from the Past, A (Përralle Nga e Kaluara)"
103,Eaten Alive
104,"Karate Kid, Part III, The"
105,No habrá paz para los malvados
106,"Moon Is Blue, The"
107,Blablablá
108,Antibodies (Antikörper)
109,Alla älskar Alice
110,"Mysterious Island, The"
111,Dadetown
112,I'm Reed Fish
113,"Wednesday!, A"
114,"Hijack That Went South, The (Kaappari)"
115,Squeeze
116,Fireflies in the Garden
117,We Are Young. We Are Strong.
118,"Tiger's Tail, The"
119,Out Late 
120,Sibling Rivalry
121,"Man Who Would Be King, The"
122,Boys Life 2
123,"Quare Fellow, The (a.k.a. The Condemned Man)"
124,Comanche Territory (Territorio comanche)
125,"Children of Noisy Village, The (a.k.a Children of Bullerby Village, The) (Alla vi barn i Bullerbyn)"
126,O Lucky Man!
127,Fed Up
128,"Trouble with Bliss, The"
129,Leprechaun in the Hood
130,How Stella Got Her Groove Back
131,All Relative
132,Sgt. Pepper's Lonely Hearts Club Band
133,Bullets Over Broadway
134,White Mischief
135,Sanctum
136,Effie Gray
137,It's in the Water
138,Verbo
139,My Stars (Mes stars et moi)
140,Experiment in Terror
141,Cop
142,For Me and My Gal
143,Murder à la Mod
144,"Weekend It Lives, The (Ax 'Em)"
145,All I Want (Try Seventeen)
146,War of the Worlds 2: The Next Wave
147,Titanic
148,Gremlins 2: The New Batch
149,Uninvited Guest
150,"Lawnmower Man, The"
151,"Best Man, The (Testimone dello sposo, Il)"
152,"Man Called Gannon, A"
153,Late Bloomers
154,Lumumba
155,Evocateur: The Morton Downey Jr. Movie
156,Final Destination 5
157,"Pervert's Guide to Ideology, The"
158,"Filth and the Fury, The"
159,Ito: A Diary of an Urban Priest (Seitti - kilvoittelijan päiväkirja)
160,One Shot
161,Mogambo
162,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae)"
163,Giants and Toys (Kyojin to gangu)
164,U-571
165,Whores' Glory
166,Confessions of a Shopaholic
167,Algiers
168,Robot Jox
169,All for the Winner (Dou sing)
170,Wuthering Heights
171,Adventures of Zatoichi (Zatôichi sekisho yaburi) (Zatôichi 9)
172,Little Black Book
173,The Indifferent Beauty
174,"Other, The"
175,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori)
176,Lover's Knot
177,Atlantic City
178,Chori Chori Chupke Chupke
179,Uncounted: The New Math of American Elections
180,Center Stage
181,Tender Comrade
182,"Big Trees, The"
183,When You're Strange
184,Juvenile Court
185,Space Milkshake
186,Angels in the Outfield
187,Is It Easy to be Young?
188,In Football We Trust
189,Grouse
190,Vessel of Wrath
191,Milk
192,"American Haunting, An"
193,Alien Contamination
194,Absolon
195,Steak
196,"Little Rascals, The"
197,"Strangler, The"
198,Pitch Perfect
199,London - The Modern Babylon 
200,Meltdown (Shu dan long wei)
201,May Fools (Milou en mai)
202,Today You Die
203,"Nun's Story, The"
204,Curdled
205,Princess and the Pony
206,Here be Dragons
207,Neverland
208,Dark Star
209,Who's Your Daddy?
210,Heidi
211,Nana
212,G.I. Jane
213,"Real Cancun, The"
214,Justin Bieber: Never Say Never
215,Return to Snowy River (a.k.a. The Man From Snowy River II)
216,Dead Poets Society
217,Youngblood
218,About Last Night
219,When the Levees Broke: A Requiem in Four Acts
220,Hope and Glory
221,Calling Dr. Gillespie
222,Bomb the System
223,Film ist. 7-12
224,Three Colors: Red (Trois couleurs: Rouge)
225,Zatoichi's Pilgrimage (Zatôichi umi o wataru) (Zatôichi 14)
226,If Looks Could Kill
227,Secrets of Eden
228,Four Weddings and a Funeral
229,"Breaks, The"
230,"Little Drummer Boy, The"
231,A Girl Walks Home Alone at Night
232,Die Fischerin
233,Keeping the Faith
234,"Thieves, The (Dodookdeul)"
235,Lie with Me
236,Fright
237,The Derby Stallion
238,Unconquered
239,Bad Boys II
240,Battle in Seattle
241,Apollo 13: To the Edge and Back
242,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile)
243,Road North (Tie pohjoiseen)
244,Métastases
245,"Goodbye, Mr. Chips"
246,"Muriel, or The Time of Return (Muriel ou Le temps d'un retour)"
247,"Otra Familia, La"
248,The Empty Hours
249,Drained (O cheiro do Ralo)
250,London - The Modern Babylon 
251,On Earth as It Is in Heaven (Así en el cielo como en la tierra)
252,"Assassination of Richard Nixon, The"
253,Two Men in Manhattan (Deux hommes dans Manhattan)
254,Lie with Me
255,"Dancing Masters, The"
256,"Eyewitness (Janitor, The)"
257,"Woman Who Wasn't There, The"
258,8 Days to Premiere (8 päivää ensi-iltaan)
259,"Posto, Il"
260,Baby Geniuses
261,Devil
262,About Last Night
263,The Inner Circle
264,"Twilight Saga: Breaking Dawn - Part 1, The"
265,One Sunday Afternoon
266,"Prophecy II, The"
267,Grand Hotel
268,Dust Devil
269,Gardenia
270,Woo
271,Carmen
272,Up in the Wind
273,Bachelor Mother
274,"Lawless Heart, The"
275,Wild Beasts (Wild beasts - Belve feroci)
276,Joni's Promise
277,"Langoliers, The"
278,Wolves
279,Bringing Out the Dead
280,Getting It Right
281,Phyllis and Harold
282,Cats & Dogs: The Revenge of Kitty Galore
283,Guerrilla: The Taking of Patty Hearst
284,Grown Up Movie Star
285,Happy Family
286,"Prelude to War (Why We Fight, 1)"
287,Carnosaur 3: Primal Species
288,Castle Freak
289,Master of the Universe
290,Dead of the Nite
291,Too Much Sleep
292,Portrait of Jennie
293,"Land Girls, The"
294,Battling Butler
295,Winter Sleep (Kis Uykusu)
296,My Ain Folk
297,SOS - en segelsällskapsresa
298,Suez
299,The Land Before Time IX: Journey to the Big Water
300,Eyes of the Mothman
301,Cold Souls
302,Shadow Boxers
303,Zatoichi's Vengeance (Zatôichi no uta ga kikoeru) (Zatôichi 13)
304,"Tempest, The"
305,Wrong Rosary (Uzak ihtimal)
306,Universal Soldier: Regeneration
307,"Hypnotist, The (Hypnotisören)"
308,Electile Dysfunction
309,Trees Lounge
310,The 39 Steps
311,Anna Karenina
312,"Burma Conspiracy, The (Largo Winch II)"
313,No Rest for the Brave (Pas de repos pour les braves)
314,Pekka ja Pätkä lumimiehen jäljillä
315,What We Did on Our Holiday
316,Disney Princess Collection: Jasmine's Enchanted Tales: Jasmine's Wish
317,Hell to Eternity
318,"Conqueror, The"
319,"I Hate Mondays, (Nie lubie poniedzialku)"
320,Kurt Cobain About a Son
321,Moscow Clad in Snow (Moscou sous la neige) 
322,Dillinger
323,Pitkä kuuma kesä
324,Chain Letter
325,It's Always Fair Weather
326,Chances Are
327,Body/Cialo
328,Our Little Girl
329,Bachelor Party Vegas
330,"Marc Pease Experience, The"
331,Oscar and Lucinda (a.k.a. Oscar & Lucinda)
332,Melvin Goes to Dinner
333,Doubting Thomas
334,Black Rock
335,Thursday
336,How to Steal a Million
337,The Left Handed Gun
338,Shadow of Angels (Schatten der Engel)
339,Piranha
340,Lost Boys: The Thirst
341,Daughters of the Dust
342,Watch the Birdie
343,"Guns, Girls and Gambling"
344,Salut cousin!
345,Dr. Dolittle 3
346,Legend of the Eight Samurai (Satomi hakken-den)
347,Gorilla at Large
348,Tin Toy
349,One Chance
350,I Don't Want to Be a Man (Ich möchte kein Mann sein)
351,Beyond the Law
352,"Time Regained (Temps retrouvé, Le)"
353,Lemora: A Child's Tale of the Supernatural
354,Cube
355,Suing the Devil
356,Burn
357,On the Waterfront
358,"Think Fast, Mr. Moto"
359,"Modern Affair, A"
360,Beau Brummell: This Charming Man
361,Helter Skelter
362,Hexed
363,In the Beginning (À l'Origine)
364,Solaris (Solyaris)
365,Delirious
366,Grown Ups 2
367,"Barber of Siberia, The (Sibirskij tsiryulnik)"
368,Amer
369,Mr. Destiny
370,Mickey's Once Upon a Christmas
371,The Identical
372,"Day After, The"
373,That Touch of Mink
374,Jet Li's Fearless (Huo Yuan Jia)
375,Distant (Uzak)
376,"Angry Red Planet, The"
377,Children of the Corn
378,Stray Dogs (Sag-haye velgard)
379,June 9 
380,Priceless (Hors de prix)
381,Setup (Set Up)
382,"King Is Dead!, The"
383,Ace Attorney (Gyakuten saiban)
384,Boys Life 3
385,Junebug
386,44 Inch Chest
387,Teenage Caveman
388,Win a Date with Tad Hamilton!
389,"Quiet, The"
390,Dead Snow 2: Red vs. Dead 
391,Sons of Perdition
392,Sgt. Bilko
393,"Enemy Within, The (O ehthros mou)"
394,Immortals
395,Rosetta
396,Fetishes
397,Svampe
398,"Candidate, The"
399,"Girl From Nowhere, The"
400,August Rush
401,"Mirror Crack'd, The"
402,"Very Potter Musical, A"
403,From the Earth to the Moon
404,"Man from London, The (A Londoni férfi)"
405,Dead Silence
406,"Count Yorga, Vampire"
407,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The"
408,Naked Fear
409,Gold Diggers of 1933
410,"Suspended Vocation, The (La vocation suspendue)"
411,"Christmas Carol, A (Scrooge)"
412,Cake
413,Scrooged
414,"Neon Bible, The"
415,The Missionaries
416,"Dresser, The"
417,X-Men: Days of Future Past
418,Moon Child
419,Safe
420,Horror of Dracula (Dracula)
421,Holy Rollers
422,Lantana
423,Lost and Found
424,Life for Sale (Kotirauha)
425,Spiritual Kung Fu (Quan jing)
426,"Thieves (Voleurs, Les)"
427,Charlie Chan on Broadway
428,Random Harvest
429,The Prince
430,Noah's Ark
431,American Friends
432,"Soldier's Daughter Never Cries, A"
433,Mutants
434,Enola Gay and the Atomic Bombing of Japan
435,Half Baked
436,Unconditional
437,"Thank You, Mr. Moto"
438,Helen of Troy
439,She's Gotta Have It
440,Mall Girls (Galerianki)
441,Neil Young: Heart of Gold
442,Notting Hill
443,Willow Creek
444,Body Double
445,"Long Gray Line, The"
446,"American Werewolf in London, An"
447,Wrong Turn 2: Dead End
448,Surviving Desire
449,Scent of a Woman
450,After Last Season
451,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti)"
452,Conserva Acabada
453,Tom Segura: Completely Normal
454,Match Point
455,Bad Day on the Block
456,Five Dedicated to Ozu
457,As You Like It
458,Young at Heart
459,Blue Thunder
460,Omega Doom
461,"Congress, The"
462,"Many Adventures of Winnie the Pooh, The"
463,Damage (Fatale)
464,"Turn of the Screw, The"
465,"Krakatoa, East of Java"
466,Rambo III
467,Delicatessen
468,The Empty Hours
469,Pardon Us
470,The Town that Dreaded Sundown
471,Les hautes solitudes
472,Stalingrad
473,"Personal Journey with Martin Scorsese Through American Movies, A"
474,33 Scenes from Life (33 sceny z zycia)
475,"Swamp, The (Ciénaga, La)"
476,Bloodtide
477,Streets of Fire
478,Winnie the Pooh and Tigger Too
479,All About the Benjamins
480,Urban Legends: Final Cut
481,Ulysses
482,"Match Factory Girl, The (Tulitikkutehtaan tyttö)"
483,Olympus Has Fallen
484,Midnight Express
485,Risky Business
486,Dead & Buried
487,Police Academy 5: Assignment: Miami Beach
488,Time Freak
489,And Then There Were None
490,The Princess Comes Across
491,"Legend of Boggy Creek, The"
492,Ferngully: The Last Rainforest
493,"Harvest/La Cosecha, The"
494,Mysterious Origins of Man
495,Pitch Black
496,Maleficent
497,North Star (a.k.a. Tashunga)
498,"Oxford Murders, The"
499,Chronic Town
500,10.000 Km (Long Distance)
501,Hoffman
502,Dr. No
503,Everybody's All-American
504,White Banners
505,"Baader Meinhof Komplex, Der"
506,FLCL
507,Woman in the Moon (By Rocket to the Moon) (Frau im Mond)
508,"See Here, Private Hargrove"
509,"Sword in the Stone, The"
510,Kumail Nanjiani: Beta Male 
511,"Devil, The (Diabel)"
512,Soul Food
513,De la servitude moderne
514,"Temp, The"
515,Smoking/No Smoking
516,Boy Eats Girl
517,Career Opportunities
518,"Front Page, The"
519,Sweepers
520,Blind Fury
521,I Got Next
522,Fantomas vs. Scotland Yard
523,Jawbreaker
524,Just Like Me (Igualita a Mi)
525,Ciao Bella
526,"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane)"
527,Amber Lake 
528,"Trap, The (Klopka)"
529,Doodlebug
530,"Hunger Games: Catching Fire, The"
531,"Abominable Dr. Phibes, The"
532,"Jour se lève, Le (Daybreak)"
533,Saving Sarah Cain
534,Condition Red (Beyond the Law)
535,Ride Lonesome
536,We Steal Secrets: The Story of WikiLeaks
537,Son of the White Mare
538,"War on Democracy, The"
539,Broadway Idiot
540,From the Sky Down
541,"Muse, The"
542,Casting By
543,To Be King (Koning van Katoren)
544,The Butterfly Effect
545,White: The Melody of the Curse
546,"Sorcerer's Apprentice, The"
547,Bliss (Mutluluk)
548,"Aviator, The"
549,Wyatt Earp
550,Late Marriage (Hatuna Meuheret)
551,Paulie
552,Away with Words (San tiao ren)
553,Mute Witness
554,Wishful Thinking
555,Jason Becker: Not Dead Yet
556,Thunderbird Six
557,Land of Plenty (Angst and Alienation in America)
558,Tell-Tale
559,"Unspeakable Act, The"
560,"Long Day Closes, The"
561,Empire of Dreams: The Story of the 'Star Wars' Trilogy
562,Black Sea
563,Matewan
564,Horrible Bosses 2
565,Afflicted
566,"People vs. George Lucas, The"
567,"Manchurian Candidate, The"
568,"Lost Boys, The"
569,"Forest for the Trees, The (Der Wald vor lauter Bäumen)"
570,Dracula A.D. 1972
571,Mission Congo
572,In the House
573,Brewster's Millions
574,Excuse Me for Living
575,Virtual Sexuality
576,By the Gun
577,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki
578,Bullet Ballet
579,The Learning Tree
580,"Holy Mountain, The (Montaña sagrada, La)"
581,"World, The (Shijie)"
582,"Island, The (a.k.a. Naked Island) (Hadaka no shima)"
583,The Girl from Nagasaki
584,Neds
585,Joe Kidd
586,The Infinite Man
587,"Kennedys, The"
588,SUBWAYStories: Tales from the Underground
589,Spirit: Stallion of the Cimarron
590,Ghoulies IV
591,1971
592,Everybody Street
593,The Prophecy: Forsaken
594,Ironclads
595,Madigan
596,Too Big to Fail
597,"Oath, The"
598,Yu-Gi-Oh!
599,Shaolin Temple (Shao Lin si)
600,Tony
601,I Like Killing Flies
602,Sammy and Rosie Get Laid
603,"Heirloom, The (Zhai Ban)"
604,Our Hospitality
605,"Fisher King, The"
606,"Sumo Do, Sumo Don't (Shiko funjatta)"
607,"Bicycle, Spoon, Apple (Bicicleta, cullera, poma)"
608,Underworld U.S.A.
609,"Magnificent Seven Ride!, The"
610,Puppet Master
611,Splash
612,Spirits of the Dead
613,Midnight Run
614,Betty
615,"Maze Runner, The"
616,Luv
617,Penguins of Madagascar
618,Bad Ass
619,Elling
620,Riley Rewind
621,Puppet Master III: Toulon's Revenge
622,Mail Order Bride
623,Tex
624,American Violet
625,"Man of No Importance, A"
626,To Have and Have Not
627,Don't Drink the Water
628,See Spot Run
629,Broadway Damage
630,Mountaintop Motel Massacre 
631,What Fault Is It of Ours?
632,Rio Grande
633,"Place of One's Own, A"
634,Djomeh
635,Millennium
636,Carnosaur
637,Drug War (Du zhan)
638,Lucky Them
639,My Favorite Wife
640,Losing Isaiah
641,Small Cuts (Petites coupures)
642,Blackthorn
643,My Man Godfrey
644,Unstrung Heroes
645,"Happiest Millionaire, The"
646,Tully
647,"Piano in a Factory, The (Gang de qin)"
648,Funny Games
649,Shipwrecked (a.k.a. Haakon Haakonsen)
650,Truth in 24
651,Trick
652,"Business of Being Born, The"
653,Pride
654,Slackers
655,And the Band Played On
656,Two Evil Eyes
657,Daughter from Danang
658,Journey to the Sun (Günese yolculuk)
659,Cycling with Moliere (Alceste à bicyclette)
660,Earthquake
661,I Do
662,"King, The"
663,Turner & Hooch
664,The Land Unknown
665,Being Julia
666,Scream 2
667,4
668,Good Neighbours (a.k.a. Good Neighbors)
669,Moulin Rouge
670,Stanley Kubrick: A Life in Pictures
671,Somewhere in the City
672,Sweet Movie
673,M. Butterfly
674,She Gods of Shark Reef
675,Show Boat
676,Lady Chatterley
677,The Mysterious Island
678,Jerusalema (Gangster's Paradise: Jerusalema)
679,"Barrens, The"
680,Good Luck. And Take Care of Each Other
681,Nude for Satan (Nuda per Satana)
682,Steamboat Willie
683,Pocketful of Miracles
684,Stolen Kisses (Baisers volés)
685,Summertime
686,Abraham Lincoln
687,Bookies
688,"Cheyenne Social Club, The"
689,"Color Purple, The"
690,Critters 4
691,"Bon Voyage, Charlie Brown (and Don't Come Back!)"
692,Dog Run
693,Sin City
694,Rocco and His Brothers (Rocco e i suoi fratelli)
695,Empire of Silver (Bai yin di guo)
696,They Wait
697,Dumb and Dumberer: When Harry Met Lloyd
698,"Wonderful World of the Brothers Grimm, The"
699,Zombies on Broadway
700,Extraordinary Stories (Historias extraordinarias)
701,Forever Amber
702,Roseland
703,Psycho III
704,Romantic Comedy
705,"Undefeated, The"
706,"Olsen Gang on the Track, The (Olsen-banden på sporet)"
707,A Home at the End of the World
708,Even the Rain (También la lluvia)
709,"Three Musketeers, The"
710,"Associate, The"
711,"Smiling Lieutenant, The"
712,Collateral Damage
713,Ghost Voyage
714,The Corsican Brothers
715,Alatriste
716,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)"
717,Mr. Average
718,Batman Begins
719,Attack of the Giant Leeches
720,Psyhi vathia (a.k.a. Deep Soul)
721,From Dusk Till Dawn 2: Texas Blood Money 
722,Flashdance
723,"Warrior, The"
724,Nothing to Lose
725,Surfwise
726,"Chambermaid on the Titanic, The (Femme de chambre du Titanic, La)"
727,How Do You Know
728,"Notti bianche, Le (White Nights)"
729,Daisy
730,"Phenix City Story, The"
731,"Sheriff and the Satellite Kid, The"
732,In Praise of Older Women
733,Germinal
734,Blackout
735,28 Up
736,Butterflies Have No Memories
737,Before Night Falls
738,Sweet Dreams
739,Nuremberg
740,"Hounds, The"
741,Sh! The Octopus
742,The Loyal 47 Ronin
743,White Mischief
744,Play Girl
745,Fans
746,City of Hope
747,"Place Promised in Our Early Days, The (Kumo no mukô, yakusoku no basho)"
748,"Killing of a Chinese Bookie, The"
749,"Perfect Human, The (Perfekte Menneske, Det)"
750,Pink Cadillac
751,Night Passage
752,Manhattan
753,'Til There Was You
754,25 Watts
755,"Entitled, The"
756,"Agony and the Ecstasy of Phil Spector, The"
757,Too Many Girls
758,W.
759,Familia
760,Main Prem Ki Diwani Hoon
761,In & Out
762,Handle with Care (a.k.a. Citizen's Band)
763,Alien Autopsy
764,Stealing a Nation
765,No Small Affair
766,"Seventh Brother, The (A hetedik testvér)"
767,Puppet Master
768,"Touch of Zen, A (Xia nu)"
769,Shades of Ray
770,Living with Wolves
771,"Unvanquished, The (Aparajito)"
772,It's Pat
773,Mr. Moto's Gamble
774,Sister Act 2: Back in the Habit
775,"Suddenly, Last Winter (Improvvisamente l'inverno scorso)"
776,Black Moon Rising
777,Gangsters
778,Vesna va veloce
779,Sex and the Single Girl
780,Last Passenger
781,Ice Castles
782,"Me Too (Yo, también)"
783,"America, America"
784,Promise of the Flesh (Yukcheui yaksok)
785,Because of Winn-Dixie
786,Under the Bridges (Unter den Brücken)
787,Splendor
788,Men Don't Leave
789,Three Wise Men (Kolme viisasta miestä)
790,Travelling Salesman
791,Questo piccolo grande amore
792,New Scenes from America
793,Emergo (Apartment 143)
794,Category 7: The End of the World
795,One Week
796,Crank
797,The House on 56th Street
798,"Intruder, The"
799,Innocence
800,Evidence
801,"American Affair, An"
802,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt)
803,Sitting Bull
804,Big Business
805,Familiar Ground
806,I Accuse
807,Audition (Konkurs)
808,Gaslight
809,Burton and Taylor
810,Waterloo Bridge
811,"Oversimplification of Her Beauty, An"
812,Sidewalks of London (St. Martin's Lane)
813,"Cat Concerto, The"
814,"Rome, Open City (a.k.a. Open City) (Roma, città aperta)"
815,Second Chorus
816,Dancing in September
817,Down to the Cellar (Do pivnice)
818,Superman II
819,Who's Harry Crumb?
820,Alive Day Memories: Home from Iraq (Occupation Iraq)
821,Dad Savage
822,Retreat
823,"Wanderers, The"
824,Ronja Robbersdaughter (Ronja Rövardotter)
825,Alive
826,"Murder of Crows, A"
827,Captain EO
828,Pharaoh's Army
829,Surfwise
830,Miss Météo
831,In Enemy Hands
832,Passeio com Johnny Guitar
833,Rendezvous
834,The Underneath
835,"Preacher's Wife, The"
836,Sweet Home
837,"Bridge of San Luis Rey, The"
838,Contact
839,Prom Night III: The Last Kiss
840,Death Becomes Her
841,Everybody's Fine
842,I Know Who Killed Me
843,Moontide
844,Love Is a Many-Splendored Thing
845,Birdwatchers (BirdWatchers - La terra degli uomini rossi)
846,Bridge of Dragons
847,Man on Fire
848,Nanook of the North
849,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung)
850,"Like Sunday, Like Rain"
851,Wild Card
852,Big Fan
853,In the Cut
854,Maria (Mariya)
855,Mille bolle blu
856,"War Tapes, The"
857,Mr. Wrong
858,Ever Since the World Ended
859,Philadelphia Experiment II
860,Ricky & Barabba
861,Almighty Thor
862,East Palace West Palace (Dong gong xi gong)
863,Stalag 17
864,"Sound of the Mountain (Thunder of the Mountain, The) (Yama no oto)"
865,"Koumiko Mystery, The (Mystère Koumiko, Le)"
866,Tarzan the Fearless
867,"Stig-Helmer Story, The"
868,"Girl Said No, The"
869,Snow Queen
870,"Emigrants, The (Utvandrarna)"
871,"Medallion, The"
872,Mac
873,Tortured
874,Goofy Movies Number One
875,Patriotism (Yûkoku)
876,"Pledge, The"
877,An Evening with Robin Williams
878,Wayne's World
879,Innocent Blood
880,Chocolate
881,"Corn Is Green, The"
882,"Best Man, The"
883,All Watched Over by Machines of Loving Grace
884,Tartuffe (Herr Tartüff)
885,Skenbart: En film om tåg
886,Journey to the Far Side of the Sun (a.k.a. Doppelgänger)
887,Season For Assassins
888,"Double Life of Veronique, The (Double Vie de Véronique, La)"
889,Pillow of Death
890,"Man Who Sleeps, The (Un homme qui dort)"
891,Rawhead Rex
892,Welcome to the Jungle
893,Sorrow and Joy (Sorg og glæde)
894,The Girl in a Swing
895,Monte Carlo
896,State Fair
897,Volga - Volga
898,Cartoon All-Stars to the Rescue
899,On the Edge (Hak bak do)
900,"Divide, The"
901,Children in the Wind (Kaze no naka no kodomo)
902,Forgive Me
903,Warrior
904,Wings of Courage
905,Cake
906,Buena Vista Social Club
907,Marci X
908,The Woman in Black 2: Angel of Death
909,"Detective, The (C+ jing taam)"
910,Final: The Rapture
911,Beck - Öga för öga
912,Big Ass Spider!
913,Down with Love
914,"...All the Marbles (California Dolls, The)"
915,Buried Alive
916,"Overbrook Brothers, The"
917,Another Harvest Moon
918,"Lady from Shanghai, The"
919,"Great Beauty, The (Grande Bellezza, La)"
920,Franz Kafka's a Country Doctor
921,My Life in Orange (Sommer in Orange)
922,Dear Me
923,Return of the Living Dead 3
924,Chad Hanna
925,It
926,"Hole, The (Dong)"
927,Live Free or Die Hard
928,Orphan
929,Charlie Chan in London
930,I Like Killing Flies
931,Did You Hear About the Morgans?
932,Eating Raoul
933,G Men
934,Helvetica
935,Cinema Paradiso (Nuovo cinema Paradiso)
936,"Life and Death of Peter Sellers, The"
937,Unbroken
938,Kinetta
939,I'm So Excited (Los amantes pasajeros)
940,"Harvest/La Cosecha, The"
941,"Scenic Route, The"
942,Wild Bill
943,The Noble Family
944,"Spiderwick Chronicles, The"
945,Zapped!
946,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi)
947,Lola (Twinky) (London Affair)
948,Pathfinder (Ofelas)
949,Pardon Us
950,Life of a King
951,Uptown Saturday Night
952,An Empress and the Warriors
953,Innocent Blood
954,"Winning of Barbara Worth, The"
955,"Taming of the Shrew, The"
956,Miss You Can Do It
957,"Bridesmaid, The (Demoiselle d'honneur, La)"
958,Bliss
959,Casque d'or
960,Starman
961,"Chameleon, The "
962,"Private Lives of Elizabeth and Essex, The"
963,Mahjong (Ma jiang)
964,"Triumph of the Nerds, The: The Rise of Accidental Empires"
965,Battle Royale (Batoru rowaiaru)
966,W.E.
967,Rodan (Sora no daikaijû Radon)
968,"Thin Man Goes Home, The"
969,Zombies on Broadway
970,Murphy's Romance
971,Chico & Rita
972,Wyvern
973,Knuckleball!
974,Mr. Popper's Penguins
975,Jean Renoir: Part One - From La Belle Époque to World War II
976,Lilith
977,Highly Dangerous
978,C.H.O.M.P.S.
979,Scary Movie 4
980,"Hunger Games, The"
981,James Gandolfini: Tribute to a Friend
982,Is It Easy to be Young?
983,Pastoral Hide and Seek (Den-en ni shisu)
984,"Lucky One, The"
985,Sabata
986,Men to Kiss
987,"Desert of the Tartars, The (Deserto dei Tartari, Il)"
988,Heavy Metal 2000
989,Being There
990,"Book of Stars, The"
991,"Kautokeino Rebellion, The (Kautokeino-opprøret)"
992,Silver City
993,Diary of a Nymphomaniac (Diario de una Ninfómana)
994,Strictly Sexual
995,Evidence
996,Wyatt Earp
997,Battle for Haditha
998,Hot to Trot
999,Bullets Over Broadway
1000,Walker
1,"Man and a Woman, A (Un homme et une femme)"
2,"Mission, The"
3,The Care Bears Adventure in Wonderland
4,They Only Kill Their Masters
5,Pride and Prejudice
6,They Won't Forget
7,Dear White People
8,Near Dark
9,"Last Seduction II, The"
10,Five Graves to Cairo
11,Sheep Eaters (Lampaansyöjät)
12,Jesse James
13,Nanking
14,The Finzi Detective Agency
15,Spider-Man 3
16,"Life is to Whistle (Vida es silbar, La)"
17,Titanic
18,Terms of Endearment
19,Troy
20,Prozac Nation
21,The Tomb
22,Rigoletto
23,Another 48 Hrs.
24,The Chumscrubber
25,"Soldier, The"
26,Thale
27,"Little Girl Who Lives Down the Lane, The"
28,Kinyarwanda
29,Diva
30,Johnny Dangerously
